LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
28,Antigua and Barbuda,2013,35-39,35,5,2.66,3.066,5.726
28,Antigua and Barbuda,2013,40-44,40,5,3.539,4.203,7.741
28,Antigua and Barbuda,2013,45-49,45,5,3.515,4.062,7.577
28,Antigua and Barbuda,2013,50-54,50,5,2.502,2.808,5.31
28,Antigua and Barbuda,2013,55-59,55,5,2.028,2.125,4.153
28,Antigua and Barbuda,2013,60-64,60,5,1.367,1.394,2.762
28,Antigua and Barbuda,2013,65-69,65,5,0.876,1.022,1.897
28,Antigua and Barbuda,2013,70-74,70,5,0.762,1.029,1.791
28,Antigua and Barbuda,2013,75-79,75,5,0.517,0.711,1.227
28,Antigua and Barbuda,2013,80-84,80,5,0.288,0.453,0.743
28,Antigua and Barbuda,2013,85-89,85,5,0.184,0.293,0.476
28,Antigua and Barbuda,2013,90-94,90,5,0.071,0.161,0.231
28,Antigua and Barbuda,2013,95-99,95,5,0.01,0.029,0.04
28,Antigua and Barbuda,2013,100+,100,-1,0.001,0.004,0.005
31,Azerbaijan,2013,0-4,0,5,462.333,393.835,856.156
31,Azerbaijan,2013,9-May,5,5,322.684,285.678,608.354
31,Azerbaijan,2013,14-Oct,10,5,337.832,294.679,632.503
31,Azerbaijan,2013,15-19,15,5,416.701,377.502,794.195
31,Azerbaijan,2013,20-24,20,5,476.982,475.34,952.321
31,Azerbaijan,2013,25-29,25,5,462.524,477.358,939.884
31,Azerbaijan,2013,30-34,30,5,384.396,386.507,770.902
31,Azerbaijan,2013,35-39,35,5,309.075,318.1,627.176
31,Azerbaijan,2013,40-44,40,5,301.821,325.718,627.543
31,Azerbaijan,2013,45-49,45,5,324.181,358.297,682.483
31,Azerbaijan,2013,50-54,50,5,328.605,352.417,681.026
31,Azerbaijan,2013,55-59,55,5,230.814,256.334,487.152
31,Azerbaijan,2013,60-64,60,5,141.175,161.028,302.205
31,Azerbaijan,2013,65-69,65,5,53.214,68.46,121.677
31,Azerbaijan,2013,70-74,70,5,66.159,91.977,158.14
31,Azerbaijan,2013,75-79,75,5,62.392,87.792,150.188
31,Azerbaijan,2013,80-84,80,5,30.638,40.807,71.447
31,Azerbaijan,2013,85-89,85,5,8.885,18.677,27.565
31,Azerbaijan,2013,90-94,90,5,1.217,4.488,5.705
31,Azerbaijan,2013,95-99,95,5,0.138,0.666,0.804
31,Azerbaijan,2013,100+,100,-1,0.01,0.06,0.07
32,Argentina,2013,0-4,0,5,1872.081,1808.242,3680.337
32,Argentina,2013,9-May,5,5,1847.074,1784.987,3632.074
32,Argentina,2013,14-Oct,10,5,1789.705,1730.606,3520.325
32,Argentina,2013,15-19,15,5,1748.082,1692.577,3440.671
32,Argentina,2013,20-24,20,5,1738.564,1692.136,3430.712
32,Argentina,2013,25-29,25,5,1650.529,1618.78,3269.318
32,Argentina,2013,30-34,30,5,1620.836,1607.759,3228.602
32,Argentina,2013,35-39,35,5,1522.576,1538.238,3060.819
32,Argentina,2013,40-44,40,5,1254.244,1283.202,2537.449
32,Argentina,2013,45-49,45,5,1128.411,1168.362,2296.774
32,Argentina,2013,50-54,50,5,1045.609,1109.486,2155.093
32,Argentina,2013,55-59,55,5,947.858,1038.794,1986.648
32,Argentina,2013,60-64,60,5,816.679,931.36,1748.032
32,Argentina,2013,65-69,65,5,651.081,782.949,1434.02
32,Argentina,2013,70-74,70,5,478.505,637.652,1116.143
32,Argentina,2013,75-79,75,5,336.161,513.737,849.884
32,Argentina,2013,80-84,80,5,213.227,393.769,606.98
32,Argentina,2013,85-89,85,5,106.42,249.06,355.466
32,Argentina,2013,90-94,90,5,35.198,110.995,146.186
32,Argentina,2013,95-99,95,5,6.924,30.668,37.59
32,Argentina,2013,100+,100,-1,0.815,4.366,5.181
36,Australia,2013,0-4,0,5,785.54,742.822,1528.356
36,Australia,2013,9-May,5,5,740.572,703.644,1444.211
36,Australia,2013,14-Oct,10,5,719.394,678.988,1398.377
36,Australia,2013,15-19,15,5,782.822,727.344,1510.158
36,Australia,2013,20-24,20,5,858.344,807.316,1665.653
36,Australia,2013,25-29,25,5,892.451,861.137,1753.584
36,Australia,2013,30-34,30,5,821.747,812.625,1634.372
36,Australia,2013,35-39,35,5,778.742,788.585,1567.328
36,Australia,2013,40-44,40,5,815.451,824.946,1640.397
36,Australia,2013,45-49,45,5,776.521,778.226,1554.749
36,Australia,2013,50-54,50,5,785.232,786.188,1571.419
36,Australia,2013,55-59,55,5,687.832,703.706,1391.54
36,Australia,2013,60-64,60,5,628.227,636.199,1264.427
36,Australia,2013,65-69,65,5,543.096,543.498,1086.595
36,Australia,2013,70-74,70,5,380.287,394.483,774.771
36,Australia,2013,75-79,75,5,281.903,312.752,594.659
36,Australia,2013,80-84,80,5,194.121,250.424,444.553
36,Australia,2013,85-89,85,5,114.127,176.554,290.689
36,Australia,2013,90-94,90,5,41.318,84.026,125.35
36,Australia,2013,95-99,95,5,5.76,20.138,25.9
36,Australia,2013,100+,100,-1,0.623,2.754,3.377
40,Austria,2013,0-4,0,5,203.2,192.875,396.076
40,Austria,2013,9-May,5,5,203.965,194.881,398.848
40,Austria,2013,14-Oct,10,5,215.925,207.507,423.433
40,Austria,2013,15-19,15,5,247.367,235.827,483.196
40,Austria,2013,20-24,20,5,275.346,261.402,536.749
40,Austria,2013,25-29,25,5,282.366,271.849,554.216
40,Austria,2013,30-34,30,5,279.135,275.762,554.899
40,Austria,2013,35-39,35,5,270.864,278.448,549.312
40,Austria,2013,40-44,40,5,321.644,327.666,649.31
40,Austria,2013,45-49,45,5,365.388,355.934,721.324
40,Austria,2013,50-54,50,5,337.313,327.677,664.992
40,Austria,2013,55-59,55,5,268.099,273.963,542.062
40,Austria,2013,60-64,60,5,216.4,232.509,448.908
40,Austria,2013,65-69,65,5,213.17,234.573,447.743
40,Austria,2013,70-74,70,5,188.015,218.273,406.286
40,Austria,2013,75-79,75,5,124.406,161.708,286.112
40,Austria,2013,80-84,80,5,80.761,127.334,208.092
40,Austria,2013,85-89,85,5,46.35,99.989,146.336
40,Austria,2013,90-94,90,5,14.109,46.652,60.759
40,Austria,2013,95-99,95,5,1.476,5.5,6.975
40,Austria,2013,100+,100,-1,0.225,1.109,1.334
44,Bahamas,2013,0-4,0,5,14.825,14.106,28.931
44,Bahamas,2013,9-May,5,5,12.967,12.37,25.337
44,Bahamas,2013,14-Oct,10,5,13.51,13.05,26.56
44,Bahamas,2013,15-19,15,5,16.238,15.948,32.185
44,Bahamas,2013,20-24,20,5,16.732,16.664,33.396
44,Bahamas,2013,25-29,25,5,15.906,16.019,31.926
44,Bahamas,2013,30-34,30,5,14.638,14.731,29.369
44,Bahamas,2013,35-39,35,5,13.406,13.652,27.057
44,Bahamas,2013,40-44,40,5,13.752,14.208,27.961
44,Bahamas,2013,45-49,45,5,12.853,13.592,26.445
44,Bahamas,2013,50-54,50,5,11.898,13.112,25.01
44,Bahamas,2013,55-59,55,5,9.103,10.49,19.593
44,Bahamas,2013,60-64,60,5,6.91,8.115,15.025
44,Bahamas,2013,65-69,65,5,4.906,5.804,10.711
44,Bahamas,2013,70-74,70,5,3.378,4.279,7.656
44,Bahamas,2013,75-79,75,5,2.163,3.285,5.448
44,Bahamas,2013,80-84,80,5,1.019,1.942,2.961
44,Bahamas,2013,85-89,85,5,0.449,1.009,1.458
44,Bahamas,2013,90-94,90,5,0.183,0.461,0.644
44,Bahamas,2013,95-99,95,5,0.037,0.116,0.153
44,Bahamas,2013,100+,100,-1,0.003,0.012,0.015
48,Bahrain,2013,0-4,0,5,53.294,50.629,103.965
48,Bahrain,2013,9-May,5,5,47.323,45.549,92.91
48,Bahrain,2013,14-Oct,10,5,43.558,41.018,84.609
48,Bahrain,2013,15-19,15,5,50.31,38.763,89.092
48,Bahrain,2013,20-24,20,5,77.467,44.026,121.486
48,Bahrain,2013,25-29,25,5,114.011,54.645,168.623
48,Bahrain,2013,30-34,30,5,117.144,53.894,170.999
48,Bahrain,2013,35-39,35,5,96.049,45.041,141.06
48,Bahrain,2013,40-44,40,5,81.47,40.252,121.7
48,Bahrain,2013,45-49,45,5,59.994,32.808,92.795
48,Bahrain,2013,50-54,50,5,43.121,24.813,67.93
48,Bahrain,2013,55-59,55,5,27.431,15.79,43.22
48,Bahrain,2013,60-64,60,5,12.335,7.697,20.031
48,Bahrain,2013,65-69,65,5,7.763,5.355,13.12
48,Bahrain,2013,70-74,70,5,3.956,4.513,8.473
48,Bahrain,2013,75-79,75,5,2.502,2.901,5.406
48,Bahrain,2013,80-84,80,5,1.217,1.246,2.466
48,Bahrain,2013,85-89,85,5,0.59,0.649,1.239
48,Bahrain,2013,90-94,90,5,0.119,0.103,0.222
48,Bahrain,2013,95-99,95,5,0.028,0.046,0.074
48,Bahrain,2013,100+,100,-1,0.002,0.005,0.007
50,Bangladesh,2013,0-4,0,5,7861.52,7540.082,15401.663
50,Bangladesh,2013,9-May,5,5,8193.705,7868.236,16062.001
50,Bangladesh,2013,14-Oct,10,5,8405.927,8060.188,16466.181
50,Bangladesh,2013,15-19,15,5,8125.745,7805.81,15931.613
50,Bangladesh,2013,20-24,20,5,7585.47,7469.429,15054.887
50,Bangladesh,2013,25-29,25,5,7036.835,7189.623,14226.351
50,Bangladesh,2013,30-34,30,5,6395.085,6633.537,13028.488
50,Bangladesh,2013,35-39,35,5,5509.91,5641.251,11151.074
50,Bangladesh,2013,40-44,40,5,4810.191,4780.293,9590.46
50,Bangladesh,2013,45-49,45,5,4315.876,4224.625,8540.503
50,Bangladesh,2013,50-54,50,5,3348.994,3180.011,6529.043
50,Bangladesh,2013,55-59,55,5,2234.392,2070.549,4304.985
50,Bangladesh,2013,60-64,60,5,1621.64,1525.884,3147.547
50,Bangladesh,2013,65-69,65,5,1445.063,1406.101,2851.168
50,Bangladesh,2013,70-74,70,5,1070.024,1030.565,2100.596
50,Bangladesh,2013,75-79,75,5,702.043,668.951,1371.001
50,Bangladesh,2013,80-84,80,5,415.029,412.329,827.355
50,Bangladesh,2013,85-89,85,5,196.857,202.415,399.269
50,Bangladesh,2013,90-94,90,5,69.687,69.304,138.991
50,Bangladesh,2013,95-99,95,5,15.375,15.054,30.429
50,Bangladesh,2013,100+,100,-1,1.851,1.938,3.789
51,Armenia,2013,0-4,0,5,113.527,99.044,212.601
51,Armenia,2013,9-May,5,5,101.482,84.213,185.727
51,Armenia,2013,14-Oct,10,5,92.802,77.84,170.672
51,Armenia,2013,15-19,15,5,109.087,102.681,211.786
51,Armenia,2013,20-24,20,5,137.208,138.464,275.682
51,Armenia,2013,25-29,25,5,138.726,141.07,279.806
51,Armenia,2013,30-34,30,5,115.137,118.857,234
51,Armenia,2013,35-39,35,5,89.819,98.155,187.969
51,Armenia,2013,40-44,40,5,78.449,87.591,166.035
51,Armenia,2013,45-49,45,5,90.616,104.969,195.574
51,Armenia,2013,50-54,50,5,107.164,124.576,231.726
51,Armenia,2013,55-59,55,5,89.049,106.499,195.532
51,Armenia,2013,60-64,60,5,59.09,73.669,132.745
51,Armenia,2013,65-69,65,5,32.415,40.806,73.213
51,Armenia,2013,70-74,70,5,30.165,42.747,72.896
51,Armenia,2013,75-79,75,5,36.212,53.373,89.566
51,Armenia,2013,80-84,80,5,17.82,28.203,46.011
51,Armenia,2013,85-89,85,5,7.505,14.125,21.621
51,Armenia,2013,90-94,90,5,1.459,5.859,7.312
51,Armenia,2013,95-99,95,5,0.292,1.06,1.351
51,Armenia,2013,100+,100,-1,0.066,0.301,0.367
52,Barbados,2013,0-4,0,5,8.781,8.563,17.344
52,Barbados,2013,9-May,5,5,9.646,9.126,18.771
52,Barbados,2013,14-Oct,10,5,9.731,9.257,18.988
52,Barbados,2013,15-19,15,5,9.38,9.236,18.615
52,Barbados,2013,20-24,20,5,9.116,9.239,18.356
52,Barbados,2013,25-29,25,5,9.07,9.473,18.543
52,Barbados,2013,30-34,30,5,9.296,9.863,19.159
52,Barbados,2013,35-39,35,5,9.476,10.077,19.553
52,Barbados,2013,40-44,40,5,9.778,10.614,20.392
52,Barbados,2013,45-49,45,5,9.687,10.698,20.385
52,Barbados,2013,50-54,50,5,9.786,11.131,20.917
52,Barbados,2013,55-59,55,5,8.666,9.839,18.505
52,Barbados,2013,60-64,60,5,7.121,8.061,15.183
52,Barbados,2013,65-69,65,5,5.507,6.491,11.997
52,Barbados,2013,70-74,70,5,3.915,5.083,8.999
52,Barbados,2013,75-79,75,5,3.116,4.313,7.429
52,Barbados,2013,80-84,80,5,2.083,3.323,5.406
52,Barbados,2013,85-89,85,5,0.991,1.87,2.861
52,Barbados,2013,90-94,90,5,0.262,0.64,0.902
52,Barbados,2013,95-99,95,5,0.041,0.144,0.185
52,Barbados,2013,100+,100,-1,0.002,0.011,0.013
56,Belgium,2013,0-4,0,5,333.138,318.635,651.794
56,Belgium,2013,9-May,5,5,320.315,306.11,626.446
56,Belgium,2013,14-Oct,10,5,307.229,294.119,601.367
56,Belgium,2013,15-19,15,5,325.104,312.547,637.671
56,Belgium,2013,20-24,20,5,348.961,339.253,688.232
56,Belgium,2013,25-29,25,5,353.822,352.045,705.879
56,Belgium,2013,30-34,30,5,360.456,362.48,722.945
56,Belgium,2013,35-39,35,5,369.744,365.95,735.708
56,Belgium,2013,40-44,40,5,394.327,383.015,777.362
56,Belgium,2013,45-49,45,5,415.872,405.669,821.562
56,Belgium,2013,50-54,50,5,406.406,404.585,811.004
56,Belgium,2013,55-59,55,5,361.561,367.105,728.672
56,Belgium,2013,60-64,60,5,327.095,337.886,664.982
56,Belgium,2013,65-69,65,5,270.83,289.493,560.317
56,Belgium,2013,70-74,70,5,192.531,224.467,416.977
56,Belgium,2013,75-79,75,5,173.256,226.445,399.664
56,Belgium,2013,80-84,80,5,124.504,192.53,316.984
56,Belgium,2013,85-89,85,5,64.996,128.522,193.469
56,Belgium,2013,90-94,90,5,22.576,58.518,81.067
56,Belgium,2013,95-99,95,5,1.973,7.388,9.356
56,Belgium,2013,100+,100,-1,0.244,1.42,1.664
64,Bhutan,2013,0-4,0,5,35.103,33.937,69.044
64,Bhutan,2013,9-May,5,5,36.147,35.085,71.234
64,Bhutan,2013,14-Oct,10,5,36.361,35.388,71.753
64,Bhutan,2013,15-19,15,5,38.207,37.01,75.22
64,Bhutan,2013,20-24,20,5,40.195,38.328,78.527
64,Bhutan,2013,25-29,25,5,43.787,35.947,79.731
64,Bhutan,2013,30-34,30,5,42.563,29.453,72.01
64,Bhutan,2013,35-39,35,5,30.964,23.982,54.944
64,Bhutan,2013,40-44,40,5,23.83,19.048,42.878
64,Bhutan,2013,45-49,45,5,20.202,15.437,35.637
64,Bhutan,2013,50-54,50,5,15.285,12.27,27.553
64,Bhutan,2013,55-59,55,5,12.95,10.112,23.063
64,Bhutan,2013,60-64,60,5,9.262,7.284,16.544
64,Bhutan,2013,65-69,65,5,7.838,5.619,13.456
64,Bhutan,2013,70-74,70,5,5.51,4.176,9.686
64,Bhutan,2013,75-79,75,5,3.762,2.928,6.69
64,Bhutan,2013,80-84,80,5,2.184,1.848,4.033
64,Bhutan,2013,85-89,85,5,0.948,0.872,1.819
64,Bhutan,2013,90-94,90,5,0.306,0.326,0.632
64,Bhutan,2013,95-99,95,5,0.066,0.09,0.156
64,Bhutan,2013,100+,100,-1,0.009,0.018,0.027
68,Bolivia (Plurinational State of),2013,0-4,0,5,604.922,581.326,1186.248
68,Bolivia (Plurinational State of),2013,9-May,5,5,589.664,569.274,1158.938
68,Bolivia (Plurinational State of),2013,14-Oct,10,5,570.768,552.773,1123.541
68,Bolivia (Plurinational State of),2013,15-19,15,5,535.31,520.535,1055.844
68,Bolivia (Plurinational State of),2013,20-24,20,5,483.42,473.637,957.057
68,Bolivia (Plurinational State of),2013,25-29,25,5,434.291,429.807,864.098
68,Bolivia (Plurinational State of),2013,30-34,30,5,385.459,385.012,770.472
68,Bolivia (Plurinational State of),2013,35-39,35,5,327.349,329.768,657.117
68,Bolivia (Plurinational State of),2013,40-44,40,5,269.379,273.944,543.322
68,Bolivia (Plurinational State of),2013,45-49,45,5,223.66,228.98,452.64
68,Bolivia (Plurinational State of),2013,50-54,50,5,187.69,193.287,380.977
68,Bolivia (Plurinational State of),2013,55-59,55,5,161.345,168.24,329.586
68,Bolivia (Plurinational State of),2013,60-64,60,5,132.795,139.13,271.925
68,Bolivia (Plurinational State of),2013,65-69,65,5,103.526,107.913,211.438
68,Bolivia (Plurinational State of),2013,70-74,70,5,82.233,88.894,171.128
68,Bolivia (Plurinational State of),2013,75-79,75,5,55.681,64.379,120.06
68,Bolivia (Plurinational State of),2013,80-84,80,5,36.827,45.77,82.596
68,Bolivia (Plurinational State of),2013,85-89,85,5,18.555,25.446,44.003
68,Bolivia (Plurinational State of),2013,90-94,90,5,5.72,9.562,15.281
68,Bolivia (Plurinational State of),2013,95-99,95,5,1.033,2.401,3.434
68,Bolivia (Plurinational State of),2013,100+,100,-1,0.049,0.177,0.226
70,Bosnia and Herzegovina,2013,0-4,0,5,94.653,88.984,183.637
70,Bosnia and Herzegovina,2013,9-May,5,5,84.221,79.287,163.51
70,Bosnia and Herzegovina,2013,14-Oct,10,5,95.895,90.267,186.161
70,Bosnia and Herzegovina,2013,15-19,15,5,115.827,109.002,224.83
70,Bosnia and Herzegovina,2013,20-24,20,5,127.108,119.767,246.876
70,Bosnia and Herzegovina,2013,25-29,25,5,154.305,146.205,300.511
70,Bosnia and Herzegovina,2013,30-34,30,5,150.372,143.22,293.593
70,Bosnia and Herzegovina,2013,35-39,35,5,138.864,132.177,271.042
70,Bosnia and Herzegovina,2013,40-44,40,5,140.014,132.095,272.111
70,Bosnia and Herzegovina,2013,45-49,45,5,145.323,135.681,281.004
70,Bosnia and Herzegovina,2013,50-54,50,5,157.48,150.892,308.374
70,Bosnia and Herzegovina,2013,55-59,55,5,141.648,142.06,283.707
70,Bosnia and Herzegovina,2013,60-64,60,5,123.282,130.487,253.768
70,Bosnia and Herzegovina,2013,65-69,65,5,81.857,94.864,176.72
70,Bosnia and Herzegovina,2013,70-74,70,5,55.399,72.353,127.751
70,Bosnia and Herzegovina,2013,75-79,75,5,54.735,76.102,130.835
70,Bosnia and Herzegovina,2013,80-84,80,5,28.975,47.049,76.021
70,Bosnia and Herzegovina,2013,85-89,85,5,11.235,22.183,33.418
70,Bosnia and Herzegovina,2013,90-94,90,5,1.73,6.443,8.172
70,Bosnia and Herzegovina,2013,95-99,95,5,0.338,0.921,1.259
70,Bosnia and Herzegovina,2013,100+,100,-1,0.057,0.176,0.233
72,Botswana,2013,0-4,0,5,129.579,127.052,256.631
72,Botswana,2013,9-May,5,5,115.365,113.294,228.659
72,Botswana,2013,14-Oct,10,5,110.726,108.913,219.639
72,Botswana,2013,15-19,15,5,110.665,109.193,219.857
72,Botswana,2013,20-24,20,5,111.305,110.029,221.334
72,Botswana,2013,25-29,25,5,110.428,108.996,219.424
72,Botswana,2013,30-34,30,5,99.698,97.634,197.332
72,Botswana,2013,35-39,35,5,78.762,76.327,155.089
72,Botswana,2013,40-44,40,5,58.212,56.747,114.959
72,Botswana,2013,45-49,45,5,44.173,44.546,88.718
72,Botswana,2013,50-54,50,5,35.302,37.11,72.413
72,Botswana,2013,55-59,55,5,29.248,31.718,60.966
72,Botswana,2013,60-64,60,5,21.539,23.859,45.399
72,Botswana,2013,65-69,65,5,13.728,15.983,29.71
72,Botswana,2013,70-74,70,5,9.648,12.704,22.352
72,Botswana,2013,75-79,75,5,5.513,8.477,13.991
72,Botswana,2013,80-84,80,5,2.432,4.324,6.757
72,Botswana,2013,85-89,85,5,0.828,1.629,2.456
72,Botswana,2013,90-94,90,5,0.242,0.498,0.74
72,Botswana,2013,95-99,95,5,0.026,0.054,0.08
72,Botswana,2013,100+,100,-1,0.001,0.003,0.004
76,Brazil,2013,0-4,0,5,7610.463,7304.407,14914.878
76,Brazil,2013,9-May,5,5,8352.192,8030.966,16383.168
76,Brazil,2013,14-Oct,10,5,9007.278,8675.23,17682.516
76,Brazil,2013,15-19,15,5,8711.778,8421.619,17133.406
76,Brazil,2013,20-24,20,5,8543.267,8332.124,16875.397
76,Brazil,2013,25-29,25,5,8941.64,8845.176,17786.822
76,Brazil,2013,30-34,30,5,8710.461,8757.19,17467.654
76,Brazil,2013,35-39,35,5,7671.405,7871.337,15542.743
76,Brazil,2013,40-44,40,5,6750.887,7108.36,13859.245
76,Brazil,2013,45-49,45,5,6285.233,6763.068,13048.297
76,Brazil,2013,50-54,50,5,5596.453,6113.383,11709.831
76,Brazil,2013,55-59,55,5,4466.011,4977.311,9443.316
76,Brazil,2013,60-64,60,5,3462.542,3979.477,7442.014
76,Brazil,2013,65-69,65,5,2454.374,2948.196,5402.563
76,Brazil,2013,70-74,70,5,1725.298,2207.12,3932.412
76,Brazil,2013,75-79,75,5,1179.994,1633.152,2813.141
76,Brazil,2013,80-84,80,5,646.354,1007.068,1653.416
76,Brazil,2013,85-89,85,5,299.256,548.306,847.559
76,Brazil,2013,90-94,90,5,77.493,187.046,264.537
76,Brazil,2013,95-99,95,5,11.487,40.398,51.885
76,Brazil,2013,100+,100,-1,0.626,3.951,4.577
84,Belize,2013,0-4,0,5,19.475,18.824,38.3
84,Belize,2013,9-May,5,5,19.575,19.044,38.618
84,Belize,2013,14-Oct,10,5,19.636,19.515,39.151
84,Belize,2013,15-19,15,5,18.573,18.583,37.156
84,Belize,2013,20-24,20,5,16.769,16.967,33.736
84,Belize,2013,25-29,25,5,14.522,15.187,29.71
84,Belize,2013,30-34,30,5,12.326,13.091,25.416
84,Belize,2013,35-39,35,5,10.772,11.353,22.126
84,Belize,2013,40-44,40,5,9.795,10.167,19.961
84,Belize,2013,45-49,45,5,8.377,8.364,16.741
84,Belize,2013,50-54,50,5,6.837,6.67,13.506
84,Belize,2013,55-59,55,5,4.977,4.856,9.834
84,Belize,2013,60-64,60,5,3.614,3.386,6.999
84,Belize,2013,65-69,65,5,2.483,2.308,4.792
84,Belize,2013,70-74,70,5,1.729,1.63,3.359
84,Belize,2013,75-79,75,5,1.233,1.208,2.441
84,Belize,2013,80-84,80,5,0.736,0.798,1.534
84,Belize,2013,85-89,85,5,0.319,0.373,0.691
84,Belize,2013,90-94,90,5,0.032,0.048,0.082
84,Belize,2013,95-99,95,5,0.016,0.023,0.038
84,Belize,2013,100+,100,-1,0.001,0.001,0.002
90,Solomon Islands,2013,0-4,0,5,42.043,39.406,81.45
90,Solomon Islands,2013,9-May,5,5,38.882,36.615,75.497
90,Solomon Islands,2013,14-Oct,10,5,35.102,32.863,67.965
90,Solomon Islands,2013,15-19,15,5,30.781,28.57,59.351
90,Solomon Islands,2013,20-24,20,5,24.997,24.152,49.15
90,Solomon Islands,2013,25-29,25,5,20.604,21.584,42.187
90,Solomon Islands,2013,30-34,30,5,19.089,20.543,39.631
90,Solomon Islands,2013,35-39,35,5,17.826,18.449,36.276
90,Solomon Islands,2013,40-44,40,5,14.575,14.4,28.974
90,Solomon Islands,2013,45-49,45,5,10.808,10.577,21.385
90,Solomon Islands,2013,50-54,50,5,8.734,8.46,17.194
90,Solomon Islands,2013,55-59,55,5,6.646,6.31,12.956
90,Solomon Islands,2013,60-64,60,5,4.94,4.846,9.786
90,Solomon Islands,2013,65-69,65,5,3.878,3.948,7.826
90,Solomon Islands,2013,70-74,70,5,2.748,2.613,5.361
90,Solomon Islands,2013,75-79,75,5,1.601,1.472,3.072
90,Solomon Islands,2013,80-84,80,5,0.914,0.919,1.834
90,Solomon Islands,2013,85-89,85,5,0.32,0.296,0.615
90,Solomon Islands,2013,90-94,90,5,0.075,0.083,0.159
90,Solomon Islands,2013,95-99,95,5,0.008,0.007,0.015
90,Solomon Islands,2013,100+,100,-1,0,0.001,0.001
96,Brunei Darussalam,2013,0-4,0,5,16.546,15.509,32.055
96,Brunei Darussalam,2013,9-May,5,5,16.226,15.339,31.564
96,Brunei Darussalam,2013,14-Oct,10,5,17.966,16.815,34.782
96,Brunei Darussalam,2013,15-19,15,5,18.329,17.064,35.393
96,Brunei Darussalam,2013,20-24,20,5,18.684,17.564,36.247
96,Brunei Darussalam,2013,25-29,25,5,20.623,18.589,39.213
96,Brunei Darussalam,2013,30-34,30,5,20.436,18.265,38.7
96,Brunei Darussalam,2013,35-39,35,5,18.555,17.198,35.753
96,Brunei Darussalam,2013,40-44,40,5,16.494,15.897,32.392
96,Brunei Darussalam,2013,45-49,45,5,14.252,13.631,27.882
96,Brunei Darussalam,2013,50-54,50,5,11.754,10.705,22.46
96,Brunei Darussalam,2013,55-59,55,5,8.968,8.373,17.339
96,Brunei Darussalam,2013,60-64,60,5,5.707,5.721,11.429
96,Brunei Darussalam,2013,65-69,65,5,3.195,3.355,6.551
96,Brunei Darussalam,2013,70-74,70,5,2.03,2.091,4.121
96,Brunei Darussalam,2013,75-79,75,5,1.341,1.648,2.989
96,Brunei Darussalam,2013,80-84,80,5,0.751,0.896,1.647
96,Brunei Darussalam,2013,85-89,85,5,0.344,0.368,0.712
96,Brunei Darussalam,2013,90-94,90,5,0.096,0.133,0.229
96,Brunei Darussalam,2013,95-99,95,5,0.013,0.024,0.037
96,Brunei Darussalam,2013,100+,100,-1,0.001,0.003,0.004
100,Bulgaria,2013,0-4,0,5,181.229,172.291,353.521
100,Bulgaria,2013,9-May,5,5,174.821,165.339,340.159
