LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
31,Azerbaijan,1967,50-54,50,5,53.656,88.657,142.308
31,Azerbaijan,1967,55-59,55,5,57.951,93.954,151.899
31,Azerbaijan,1967,60-64,60,5,45.839,78.488,124.322
31,Azerbaijan,1967,65-69,65,5,35.195,56.584,91.776
31,Azerbaijan,1967,70-74,70,5,24.828,33.443,58.269
31,Azerbaijan,1967,75-79,75,5,22.301,33.34,55.64
31,Azerbaijan,1967,80+,80,20,22.252,41.428,63.676
32,Argentina,1967,0-4,0,5,1204.126,1169.933,2374.059
32,Argentina,1967,09-May,5,5,1153.735,1118.484,2272.22
32,Argentina,1967,14-Oct,10,5,1109.626,1078.662,2188.287
32,Argentina,1967,15-19,15,5,1036.895,1004.69,2041.585
32,Argentina,1967,20-24,20,5,929.083,903.936,1833.02
32,Argentina,1967,25-29,25,5,840.674,823.125,1663.799
32,Argentina,1967,30-34,30,5,807.964,791.777,1599.74
32,Argentina,1967,35-39,35,5,803.027,788.72,1591.748
32,Argentina,1967,40-44,40,5,755.895,742.14,1498.035
32,Argentina,1967,45-49,45,5,661.712,655.472,1317.184
32,Argentina,1967,50-54,50,5,585.462,587.37,1172.832
32,Argentina,1967,55-59,55,5,514.392,515.696,1030.088
32,Argentina,1967,60-64,60,5,421.186,419.021,840.207
32,Argentina,1967,65-69,65,5,310.241,318.753,628.994
32,Argentina,1967,70-74,70,5,207.187,223.094,430.281
32,Argentina,1967,75-79,75,5,123.289,141.575,264.864
32,Argentina,1967,80+,80,20,76.62,108.639,185.258
36,Australia,1967,0-4,0,5,612.602,583.632,1196.234
36,Australia,1967,09-May,5,5,614.656,584.352,1199.008
36,Australia,1967,14-Oct,10,5,571.401,547.967,1119.368
36,Australia,1967,15-19,15,5,554.727,531.246,1085.973
36,Australia,1967,20-24,20,5,486.113,458.969,945.082
36,Australia,1967,25-29,25,5,405.084,380.298,785.382
36,Australia,1967,30-34,30,5,368.964,345.81,714.775
36,Australia,1967,35-39,35,5,392.893,363.646,756.539
36,Australia,1967,40-44,40,5,411.444,388.347,799.791
36,Australia,1967,45-49,45,5,355.903,349.029,704.933
36,Australia,1967,50-54,50,5,321.528,318.113,639.64
36,Australia,1967,55-59,55,5,284.455,282.025,566.48
36,Australia,1967,60-64,60,5,223.546,227.842,451.388
36,Australia,1967,65-69,65,5,165.181,193.427,358.608
36,Australia,1967,70-74,70,5,116.488,162.379,278.867
36,Australia,1967,75-79,75,5,78.626,117.429,196.054
36,Australia,1967,80+,80,20,64.322,113.351,177.673
40,Austria,1967,0-4,0,5,329.54,315.029,644.575
40,Austria,1967,09-May,5,5,314.115,301.078,615.198
40,Austria,1967,14-Oct,10,5,261.118,251.764,512.887
40,Austria,1967,15-19,15,5,248.301,239.166,487.471
40,Austria,1967,20-24,20,5,276.099,268.464,544.567
40,Austria,1967,25-29,25,5,262.135,257.923,520.062
40,Austria,1967,30-34,30,5,224.29,217.88,442.174
40,Austria,1967,35-39,35,5,220.114,219.491,439.608
40,Austria,1967,40-44,40,5,219.99,275.819,495.806
40,Austria,1967,45-49,45,5,154.578,216.582,371.156
40,Austria,1967,50-54,50,5,166.958,222.866,389.821
40,Austria,1967,55-59,55,5,205.972,269.434,475.403
40,Austria,1967,60-64,60,5,199.033,255.931,454.96
40,Austria,1967,65-69,65,5,159.747,223.506,383.249
40,Austria,1967,70-74,70,5,104.568,172.742,277.304
40,Austria,1967,75-79,75,5,63.959,118.141,182.096
40,Austria,1967,80+,80,20,52.255,102.265,154.516
44,Bahamas,1967,0-4,0,5,11.887,11.502,23.388
44,Bahamas,1967,09-May,5,5,11.764,11.5,23.262
44,Bahamas,1967,14-Oct,10,5,9.325,9.273,18.598
44,Bahamas,1967,15-19,15,5,7.019,7.294,14.313
44,Bahamas,1967,20-24,20,5,5.808,6.034,11.842
44,Bahamas,1967,25-29,25,5,5.709,5.767,11.476
44,Bahamas,1967,30-34,30,5,4.963,5.246,10.209
44,Bahamas,1967,35-39,35,5,4.114,4.368,8.482
44,Bahamas,1967,40-44,40,5,3.508,3.61,7.118
44,Bahamas,1967,45-49,45,5,2.875,3.053,5.928
44,Bahamas,1967,50-54,50,5,2.688,2.789,5.478
44,Bahamas,1967,55-59,55,5,2.119,2.272,4.391
44,Bahamas,1967,60-64,60,5,1.33,1.63,2.961
44,Bahamas,1967,65-69,65,5,0.892,1.259,2.151
44,Bahamas,1967,70-74,70,5,0.578,0.848,1.426
44,Bahamas,1967,75-79,75,5,0.323,0.502,0.826
44,Bahamas,1967,80+,80,20,0.273,0.485,0.758
48,Bahrain,1967,0-4,0,5,16.371,16.022,32.391
48,Bahrain,1967,09-May,5,5,15.154,15.385,30.536
48,Bahrain,1967,14-Oct,10,5,13.97,13.199,27.167
48,Bahrain,1967,15-19,15,5,10.254,8.333,18.587
48,Bahrain,1967,20-24,20,5,9.435,6.945,16.382
48,Bahrain,1967,25-29,25,5,9.493,6.546,16.041
48,Bahrain,1967,30-34,30,5,7.887,5.473,13.36
48,Bahrain,1967,35-39,35,5,6.571,4.79,11.363
48,Bahrain,1967,40-44,40,5,5.117,3.586,8.703
48,Bahrain,1967,45-49,45,5,4.157,2.73,6.888
48,Bahrain,1967,50-54,50,5,3.024,1.997,5.021
48,Bahrain,1967,55-59,55,5,1.895,1.446,3.341
48,Bahrain,1967,60-64,60,5,1.34,1.069,2.409
48,Bahrain,1967,65-69,65,5,0.888,0.741,1.629
48,Bahrain,1967,70-74,70,5,0.548,0.517,1.065
48,Bahrain,1967,75-79,75,5,0.322,0.347,0.668
48,Bahrain,1967,80+,80,20,0.299,0.352,0.652
50,Bangladesh,1967,0-4,0,5,5585.287,5442.991,11028.326
50,Bangladesh,1967,09-May,5,5,4380.148,4246.469,8626.649
50,Bangladesh,1967,14-Oct,10,5,3364.157,3283.125,6647.312
50,Bangladesh,1967,15-19,15,5,2819.653,2743.473,5563.15
50,Bangladesh,1967,20-24,20,5,2517.709,2425.741,4943.463
50,Bangladesh,1967,25-29,25,5,2226.547,2106.203,4332.75
50,Bangladesh,1967,30-34,30,5,1960.004,1822.558,3782.551
50,Bangladesh,1967,35-39,35,5,1676.401,1572.098,3248.493
50,Bangladesh,1967,40-44,40,5,1431.52,1342.253,2773.769
50,Bangladesh,1967,45-49,45,5,1224.093,1116.366,2340.446
50,Bangladesh,1967,50-54,50,5,1032.578,910.859,1943.415
50,Bangladesh,1967,55-59,55,5,859.595,711.658,1571.22
50,Bangladesh,1967,60-64,60,5,667.941,539.044,1206.955
50,Bangladesh,1967,65-69,65,5,447.477,374.526,821.989
50,Bangladesh,1967,70-74,70,5,255.355,215.36,470.705
50,Bangladesh,1967,75-79,75,5,116.942,98.438,215.376
50,Bangladesh,1967,80+,80,20,57.27,51.455,108.725
51,Armenia,1967,0-4,0,5,169.501,160.137,329.634
51,Armenia,1967,09-May,5,5,178.61,168.06,346.665
51,Armenia,1967,14-Oct,10,5,147.884,138.985,286.865
51,Armenia,1967,15-19,15,5,99.406,100.067,199.473
51,Armenia,1967,20-24,20,5,59.641,66.52,126.162
51,Armenia,1967,25-29,25,5,85.669,92.238,177.908
51,Armenia,1967,30-34,30,5,91.67,92.945,184.613
51,Armenia,1967,35-39,35,5,86.372,84.943,171.315
51,Armenia,1967,40-44,40,5,57.746,63.689,121.435
51,Armenia,1967,45-49,45,5,23.706,33.172,56.88
51,Armenia,1967,50-54,50,5,25.844,39.224,65.071
51,Armenia,1967,55-59,55,5,31.004,44.24,75.245
51,Armenia,1967,60-64,60,5,26.514,38.254,64.771
51,Armenia,1967,65-69,65,5,18.84,25.969,44.81
51,Armenia,1967,70-74,70,5,12.939,15.086,28.026
51,Armenia,1967,75-79,75,5,10.878,14.567,25.446
51,Armenia,1967,80+,80,20,10.767,17.537,28.305
52,Barbados,1967,0-4,0,5,15.421,15.177,30.596
52,Barbados,1967,09-May,5,5,15.846,15.92,31.765
52,Barbados,1967,14-Oct,10,5,14.176,14.682,28.856
52,Barbados,1967,15-19,15,5,12.278,12.283,24.56
52,Barbados,1967,20-24,20,5,8.106,8.517,16.623
52,Barbados,1967,25-29,25,5,5.437,6.523,11.959
52,Barbados,1967,30-34,30,5,4.783,6.243,11.027
52,Barbados,1967,35-39,35,5,4.742,6.506,11.249
52,Barbados,1967,40-44,40,5,4.608,6.072,10.681
52,Barbados,1967,45-49,45,5,4.826,6.098,10.924
52,Barbados,1967,50-54,50,5,4.904,6.062,10.966
52,Barbados,1967,55-59,55,5,4.651,5.441,10.092
52,Barbados,1967,60-64,60,5,4.162,5.23,9.392
52,Barbados,1967,65-69,65,5,2.854,4.275,7.131
52,Barbados,1967,70-74,70,5,1.542,3.375,4.917
52,Barbados,1967,75-79,75,5,0.84,2.362,3.203
52,Barbados,1967,80+,80,20,0.698,1.98,2.679
56,Belgium,1967,0-4,0,5,388.922,370.032,758.957
56,Belgium,1967,09-May,5,5,400.417,383.097,783.516
56,Belgium,1967,14-Oct,10,5,375.804,360.327,736.134
56,Belgium,1967,15-19,15,5,376.302,360.969,737.273
56,Belgium,1967,20-24,20,5,318.086,304.818,622.905
56,Belgium,1967,25-29,25,5,282.88,276.829,559.711
56,Belgium,1967,30-34,30,5,310.25,308.316,618.568
56,Belgium,1967,35-39,35,5,317.461,317.195,634.656
56,Belgium,1967,40-44,40,5,349.789,353.087,702.877
56,Belgium,1967,45-49,45,5,257.701,262.677,520.379
56,Belgium,1967,50-54,50,5,242.411,252.58,494.991
56,Belgium,1967,55-59,55,5,278.841,303.215,582.054
56,Belgium,1967,60-64,60,5,253.24,290.632,543.871
56,Belgium,1967,65-69,65,5,207.451,260.967,468.415
56,Belgium,1967,70-74,70,5,142.71,203.018,345.724
56,Belgium,1967,75-79,75,5,89.287,136.892,226.175
56,Belgium,1967,80+,80,20,79.281,128.049,207.327
64,Bhutan,1967,0-4,0,5,23.271,23.164,46.435
64,Bhutan,1967,09-May,5,5,18.343,18.215,36.557
64,Bhutan,1967,14-Oct,10,5,14.288,14.213,28.501
64,Bhutan,1967,15-19,15,5,13.356,12.809,26.165
64,Bhutan,1967,20-24,20,5,12.607,11.731,24.338
64,Bhutan,1967,25-29,25,5,10.955,10.162,21.118
64,Bhutan,1967,30-34,30,5,9.631,8.982,18.613
64,Bhutan,1967,35-39,35,5,8.25,7.768,16.019
64,Bhutan,1967,40-44,40,5,6.733,6.427,13.16
64,Bhutan,1967,45-49,45,5,5.297,5.146,10.443
64,Bhutan,1967,50-54,50,5,4.071,4.035,8.106
64,Bhutan,1967,55-59,55,5,3.055,3.076,6.131
64,Bhutan,1967,60-64,60,5,2.193,2.243,4.435
64,Bhutan,1967,65-69,65,5,1.465,1.529,2.994
64,Bhutan,1967,70-74,70,5,0.877,0.942,1.819
64,Bhutan,1967,75-79,75,5,0.446,0.492,0.938
64,Bhutan,1967,80+,80,20,0.239,0.282,0.521
68,Bolivia (Plurinational State of),1967,0-4,0,5,357.48,352.859,710.34
68,Bolivia (Plurinational State of),1967,09-May,5,5,294.45,293.017,587.468
68,Bolivia (Plurinational State of),1967,14-Oct,10,5,261.959,261.699,523.658
68,Bolivia (Plurinational State of),1967,15-19,15,5,218.161,214.102,432.263
68,Bolivia (Plurinational State of),1967,20-24,20,5,184.872,177.868,362.742
68,Bolivia (Plurinational State of),1967,25-29,25,5,151.733,146.748,298.481
68,Bolivia (Plurinational State of),1967,30-34,30,5,124.313,121.839,246.152
68,Bolivia (Plurinational State of),1967,35-39,35,5,111.713,110.65,222.364
68,Bolivia (Plurinational State of),1967,40-44,40,5,93.328,94.574,187.902
68,Bolivia (Plurinational State of),1967,45-49,45,5,73.918,78.529,152.445
68,Bolivia (Plurinational State of),1967,50-54,50,5,63.279,71.208,134.487
68,Bolivia (Plurinational State of),1967,55-59,55,5,53.116,62.733,115.848
68,Bolivia (Plurinational State of),1967,60-64,60,5,41.537,50.766,92.303
68,Bolivia (Plurinational State of),1967,65-69,65,5,31.481,38.888,70.369
68,Bolivia (Plurinational State of),1967,70-74,70,5,22.822,27.987,50.808
68,Bolivia (Plurinational State of),1967,75-79,75,5,14.122,17.107,31.228
68,Bolivia (Plurinational State of),1967,80+,80,20,8.298,9.97,18.268
70,Bosnia and Herzegovina,1967,0-4,0,5,236.24,222.744,458.985
70,Bosnia and Herzegovina,1967,09-May,5,5,221.22,209.239,430.46
70,Bosnia and Herzegovina,1967,14-Oct,10,5,213.321,200.874,414.198
70,Bosnia and Herzegovina,1967,15-19,15,5,197.882,189.39,387.273
70,Bosnia and Herzegovina,1967,20-24,20,5,141.444,141.658,283.102
70,Bosnia and Herzegovina,1967,25-29,25,5,141.586,142.309,283.895
70,Bosnia and Herzegovina,1967,30-34,30,5,149.429,151.241,300.669
70,Bosnia and Herzegovina,1967,35-39,35,5,130.098,131.91,262.008
70,Bosnia and Herzegovina,1967,40-44,40,5,88.184,106.39,194.574
70,Bosnia and Herzegovina,1967,45-49,45,5,45.723,68.745,114.467
70,Bosnia and Herzegovina,1967,50-54,50,5,44.049,61.151,105.198
70,Bosnia and Herzegovina,1967,55-59,55,5,57.556,66.145,123.7
70,Bosnia and Herzegovina,1967,60-64,60,5,51.33,54.169,105.499
70,Bosnia and Herzegovina,1967,65-69,65,5,35.068,41.075,76.143
70,Bosnia and Herzegovina,1967,70-74,70,5,18.824,24.281,43.104
70,Bosnia and Herzegovina,1967,75-79,75,5,8.753,12.843,21.596
70,Bosnia and Herzegovina,1967,80+,80,20,5.686,9.44,15.126
72,Botswana,1967,0-4,0,5,59.959,59.699,119.664
72,Botswana,1967,09-May,5,5,49.828,49.904,99.736
72,Botswana,1967,14-Oct,10,5,43.076,43.426,86.505
72,Botswana,1967,15-19,15,5,31.585,31.911,63.498
72,Botswana,1967,20-24,20,5,23.743,24.847,48.591
72,Botswana,1967,25-29,25,5,20.374,22.974,43.347
72,Botswana,1967,30-34,30,5,16.459,20.011,36.468
72,Botswana,1967,35-39,35,5,12.423,15.967,28.389
72,Botswana,1967,40-44,40,5,11.198,14.227,25.424
72,Botswana,1967,45-49,45,5,9.271,11.719,20.988
72,Botswana,1967,50-54,50,5,6.439,8.158,14.595
72,Botswana,1967,55-59,55,5,5.047,6.645,11.692
72,Botswana,1967,60-64,60,5,4.535,6.502,11.035
72,Botswana,1967,65-69,65,5,3.187,5.103,8.289
72,Botswana,1967,70-74,70,5,2.108,3.807,5.913
72,Botswana,1967,75-79,75,5,1.427,2.75,4.175
72,Botswana,1967,80+,80,20,0.927,2.04,2.967
76,Brazil,1967,0-4,0,5,7527.814,7396.762,14924.595
76,Brazil,1967,09-May,5,5,6447.447,6388.539,12835.996
76,Brazil,1967,14-Oct,10,5,5502.907,5455.391,10958.307
76,Brazil,1967,15-19,15,5,4576.793,4542.618,9119.418
76,Brazil,1967,20-24,20,5,3647.882,3630.974,7278.859
76,Brazil,1967,25-29,25,5,3188.032,3180.479,6368.515
76,Brazil,1967,30-34,30,5,2733.348,2731.182,5464.532
76,Brazil,1967,35-39,35,5,2397.286,2397.723,4795.01
76,Brazil,1967,40-44,40,5,2048.561,2047.816,4096.379
76,Brazil,1967,45-49,45,5,1627.078,1638.788,3265.867
76,Brazil,1967,50-54,50,5,1362.352,1397.642,2759.991
76,Brazil,1967,55-59,55,5,1112.453,1172.74,2285.187
76,Brazil,1967,60-64,60,5,815.116,899.279,1714.385
76,Brazil,1967,65-69,65,5,587.566,703.467,1291.022
76,Brazil,1967,70-74,70,5,379.962,493.049,873
76,Brazil,1967,75-79,75,5,200.665,288.183,488.839
76,Brazil,1967,80+,80,20,130.587,203.198,333.777
84,Belize,1967,0-4,0,5,10.114,9.928,20.042
84,Belize,1967,09-May,5,5,9.196,9.04,18.237
84,Belize,1967,14-Oct,10,5,7.53,7.456,14.985
84,Belize,1967,15-19,15,5,5.65,5.573,11.223
84,Belize,1967,20-24,20,5,3.998,4.073,8.071
84,Belize,1967,25-29,25,5,3.184,3.37,6.555
84,Belize,1967,30-34,30,5,2.751,3.026,5.776
84,Belize,1967,35-39,35,5,2.567,2.747,5.315
84,Belize,1967,40-44,40,5,2.26,2.357,4.617
84,Belize,1967,45-49,45,5,1.786,1.94,3.725
84,Belize,1967,50-54,50,5,1.712,1.894,3.605
84,Belize,1967,55-59,55,5,1.591,1.654,3.246
84,Belize,1967,60-64,60,5,1.244,1.234,2.478
84,Belize,1967,65-69,65,5,0.928,0.968,1.896
84,Belize,1967,70-74,70,5,0.659,0.732,1.391
84,Belize,1967,75-79,75,5,0.411,0.465,0.876
84,Belize,1967,80+,80,20,0.306,0.355,0.661
90,Solomon Islands,1967,0-4,0,5,12.562,11.853,24.414
90,Solomon Islands,1967,09-May,5,5,10.651,10.065,20.717
90,Solomon Islands,1967,14-Oct,10,5,9.31,8.511,17.82
90,Solomon Islands,1967,15-19,15,5,7.737,7.21,14.947
90,Solomon Islands,1967,20-24,20,5,6.659,6.612,13.271
90,Solomon Islands,1967,25-29,25,5,5.465,5.139,10.605
90,Solomon Islands,1967,30-34,30,5,4.824,4.376,9.2
90,Solomon Islands,1967,35-39,35,5,4.007,3.641,7.647
90,Solomon Islands,1967,40-44,40,5,3.314,3.049,6.364
90,Solomon Islands,1967,45-49,45,5,2.856,2.375,5.23
90,Solomon Islands,1967,50-54,50,5,2.283,1.791,4.074
90,Solomon Islands,1967,55-59,55,5,1.893,1.452,3.346
90,Solomon Islands,1967,60-64,60,5,1.455,0.996,2.451
90,Solomon Islands,1967,65-69,65,5,1.66,0.859,2.518
90,Solomon Islands,1967,70-74,70,5,1.262,0.559,1.822
90,Solomon Islands,1967,75-79,75,5,0.448,0.181,0.629
90,Solomon Islands,1967,80+,80,20,0.218,0.081,0.299
96,Brunei Darussalam,1967,0-4,0,5,10.086,9.46,19.546
96,Brunei Darussalam,1967,09-May,5,5,8.775,8.337,17.112
96,Brunei Darussalam,1967,14-Oct,10,5,7.382,7.054,14.436
96,Brunei Darussalam,1967,15-19,15,5,4.867,4.565,9.433
96,Brunei Darussalam,1967,20-24,20,5,3.723,3.423,7.145
96,Brunei Darussalam,1967,25-29,25,5,3.902,3.57,7.472
96,Brunei Darussalam,1967,30-34,30,5,3.872,3.556,7.428
96,Brunei Darussalam,1967,35-39,35,5,3.554,3.226,6.78
96,Brunei Darussalam,1967,40-44,40,5,3.006,2.676,5.682
96,Brunei Darussalam,1967,45-49,45,5,2.435,2.202,4.637
96,Brunei Darussalam,1967,50-54,50,5,1.967,1.757,3.723
96,Brunei Darussalam,1967,55-59,55,5,1.519,1.406,2.925
96,Brunei Darussalam,1967,60-64,60,5,1.172,1.109,2.282
96,Brunei Darussalam,1967,65-69,65,5,0.851,0.85,1.701
96,Brunei Darussalam,1967,70-74,70,5,0.556,0.609,1.165
96,Brunei Darussalam,1967,75-79,75,5,0.315,0.408,0.723
96,Brunei Darussalam,1967,80+,80,20,0.23,0.26,0.49
100,Bulgaria,1967,0-4,0,5,329.963,312.313,642.274
100,Bulgaria,1967,09-May,5,5,331.06,316.168,647.227
100,Bulgaria,1967,14-Oct,10,5,344.398,329.832,674.228
100,Bulgaria,1967,15-19,15,5,357.606,345.006,702.611
100,Bulgaria,1967,20-24,20,5,315.728,308.615,624.342
100,Bulgaria,1967,25-29,25,5,282.441,280.077,562.518
100,Bulgaria,1967,30-34,30,5,313.548,310.27,623.818
100,Bulgaria,1967,35-39,35,5,331.158,325.826,656.984
100,Bulgaria,1967,40-44,40,5,336.225,335.988,672.213
100,Bulgaria,1967,45-49,45,5,232.563,235.049,467.612
100,Bulgaria,1967,50-54,50,5,218.136,215.335,433.471
100,Bulgaria,1967,55-59,55,5,240.357,240.978,481.335
100,Bulgaria,1967,60-64,60,5,197.08,204.049,401.129
100,Bulgaria,1967,65-69,65,5,142.674,156.452,299.127
100,Bulgaria,1967,70-74,70,5,86.841,106.191,193.034
100,Bulgaria,1967,75-79,75,5,52.672,72.984,125.659
100,Bulgaria,1967,80+,80,20,52.852,68.403,121.256
104,Myanmar,1967,0-4,0,5,2069.658,2115.943,4185.602
104,Myanmar,1967,09-May,5,5,1720.951,1785.71,3506.66
104,Myanmar,1967,14-Oct,10,5,1506.297,1606.394,3112.692
104,Myanmar,1967,15-19,15,5,1151.325,1203.839,2355.164
104,Myanmar,1967,20-24,20,5,898.742,902.366,1801.108
104,Myanmar,1967,25-29,25,5,819.739,829.163,1648.901
104,Myanmar,1967,30-34,30,5,772.246,789.94,1562.186
104,Myanmar,1967,35-39,35,5,736.842,757.926,1494.768
104,Myanmar,1967,40-44,40,5,639.917,658.392,1298.31
104,Myanmar,1967,45-49,45,5,544.002,567.855,1111.857
104,Myanmar,1967,50-54,50,5,443.77,478.399,922.169
104,Myanmar,1967,55-59,55,5,346.016,389.298,735.313
104,Myanmar,1967,60-64,60,5,267.93,316.269,584.199
104,Myanmar,1967,65-69,65,5,184.326,231.065,415.392
104,Myanmar,1967,70-74,70,5,110.704,149.415,260.118
104,Myanmar,1967,75-79,75,5,57.315,84.049,141.363
104,Myanmar,1967,80+,80,20,30.506,52.066,82.573
108,Burundi,1967,0-4,0,5,301.515,300.87,602.382
108,Burundi,1967,09-May,5,5,233.448,235.801,469.249
108,Burundi,1967,14-Oct,10,5,199.386,202.124,401.509
108,Burundi,1967,15-19,15,5,154.193,159.636,313.828
108,Burundi,1967,20-24,20,5,122.736,130.49,253.226
108,Burundi,1967,25-29,25,5,107.862,115.793,223.656
108,Burundi,1967,30-34,30,5,93.143,101.063,194.206
108,Burundi,1967,35-39,35,5,79.979,87.908,167.887
108,Burundi,1967,40-44,40,5,68.03,75.839,143.87
108,Burundi,1967,45-49,45,5,56.84,65.039,121.879
108,Burundi,1967,50-54,50,5,46.739,54.626,101.366
108,Burundi,1967,55-59,55,5,36.982,44.753,81.735
108,Burundi,1967,60-64,60,5,27.814,35.025,62.84
108,Burundi,1967,65-69,65,5,19.677,25.577,45.254
108,Burundi,1967,70-74,70,5,11.83,15.95,27.781
108,Burundi,1967,75-79,75,5,6.113,8.692,14.805
108,Burundi,1967,80+,80,20,3.672,5.98,9.652
112,Belarus,1967,0-4,0,5,426.894,404.65,831.547
112,Belarus,1967,09-May,5,5,498.285,474.132,972.421
112,Belarus,1967,14-Oct,10,5,442.281,416.424,858.708
112,Belarus,1967,15-19,15,5,337.963,324.52,662.486
112,Belarus,1967,20-24,20,5,253.074,254.384,507.459
112,Belarus,1967,25-29,25,5,313.409,337.358,650.768
112,Belarus,1967,30-34,30,5,347.639,375.882,723.523
112,Belarus,1967,35-39,35,5,327.676,380.066,707.741
112,Belarus,1967,40-44,40,5,247.808,345.802,593.609
112,Belarus,1967,45-49,45,5,137.014,217.009,354.021
112,Belarus,1967,50-54,50,5,137.993,243.43,381.421
112,Belarus,1967,55-59,55,5,159.936,266.446,426.38
112,Belarus,1967,60-64,60,5,138.092,232.717,370.806
112,Belarus,1967,65-69,65,5,98.244,173.258,271.5
112,Belarus,1967,70-74,70,5,68.586,118.485,187.07
112,Belarus,1967,75-79,75,5,48.827,96.791,145.617
112,Belarus,1967,80+,80,20,40.967,99.096,140.061
116,Cambodia,1967,0-4,0,5,607.373,599.254,1206.628
116,Cambodia,1967,09-May,5,5,511.877,508.232,1020.109
116,Cambodia,1967,14-Oct,10,5,444.775,446.655,891.43
116,Cambodia,1967,15-19,15,5,341.673,346.521,688.194
116,Cambodia,1967,20-24,20,5,264.189,267.21,531.399
116,Cambodia,1967,25-29,25,5,230.563,228.278,458.841
116,Cambodia,1967,30-34,30,5,200.786,194.173,394.96
116,Cambodia,1967,35-39,35,5,172.341,165.27,337.611
116,Cambodia,1967,40-44,40,5,145.878,141.014,286.893
116,Cambodia,1967,45-49,45,5,121.144,119.697,240.841
116,Cambodia,1967,50-54,50,5,97.34,99.939,197.278
116,Cambodia,1967,55-59,55,5,74.121,80.85,154.971
116,Cambodia,1967,60-64,60,5,52.586,62.412,114.998
116,Cambodia,1967,65-69,65,5,34.221,44.793,79.013
116,Cambodia,1967,70-74,70,5,19.796,29.09,48.886
116,Cambodia,1967,75-79,75,5,10.11,16.486,26.595
116,Cambodia,1967,80+,80,20,5.975,10.838,16.813
120,Cameroon,1967,0-4,0,5,545.504,541.158,1086.663
120,Cameroon,1967,09-May,5,5,415.848,414.867,830.716
120,Cameroon,1967,14-Oct,10,5,345.304,345.29,690.595
120,Cameroon,1967,15-19,15,5,300.517,303.057,603.574
120,Cameroon,1967,20-24,20,5,261.948,266.891,528.839
120,Cameroon,1967,25-29,25,5,227.732,233.829,461.562
120,Cameroon,1967,30-34,30,5,198.173,204.7,402.873
120,Cameroon,1967,35-39,35,5,171.911,178.4,350.311
120,Cameroon,1967,40-44,40,5,147.702,154.378,302.078
120,Cameroon,1967,45-49,45,5,125.339,132.628,257.968
120,Cameroon,1967,50-54,50,5,104.221,112.651,216.871
120,Cameroon,1967,55-59,55,5,84.17,93.625,177.795
120,Cameroon,1967,60-64,60,5,65.117,74.891,140.008
120,Cameroon,1967,65-69,65,5,46.939,55.97,102.908
120,Cameroon,1967,70-74,70,5,30.184,37.478,67.662
120,Cameroon,1967,75-79,75,5,16.271,21.39,37.66
120,Cameroon,1967,80+,80,20,9.052,13.608,22.66
124,Canada,1967,0-4,0,5,1089.494,1034.764,2124.281
124,Canada,1967,09-May,5,5,1175.69,1125.257,2300.969
