LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
740,Suriname,2053,95-99,95,5,0.159,0.567,0.726
740,Suriname,2053,100+,100,-1,0.019,0.092,0.111
748,Swaziland,2053,0-4,0,5,80.086,78.371,158.457
748,Swaziland,2053,9-May,5,5,82.149,80.627,162.776
748,Swaziland,2053,14-Oct,10,5,83.154,81.894,165.047
748,Swaziland,2053,15-19,15,5,82.146,81.557,163.704
748,Swaziland,2053,20-24,20,5,79.629,80.286,159.914
748,Swaziland,2053,25-29,25,5,77.247,79.154,156.401
748,Swaziland,2053,30-34,30,5,75.163,77.532,152.695
748,Swaziland,2053,35-39,35,5,71.092,73.241,144.333
748,Swaziland,2053,40-44,40,5,62.924,64.8,127.725
748,Swaziland,2053,45-49,45,5,52.253,54.002,106.254
748,Swaziland,2053,50-54,50,5,44.239,45.72,89.96
748,Swaziland,2053,55-59,55,5,40.368,40.81,81.178
748,Swaziland,2053,60-64,60,5,34.88,33.545,68.425
748,Swaziland,2053,65-69,65,5,24.128,22.116,46.243
748,Swaziland,2053,70-74,70,5,12.517,11.781,24.299
748,Swaziland,2053,75-79,75,5,5.803,6.438,12.24
748,Swaziland,2053,80-84,80,5,2.849,4.131,6.981
748,Swaziland,2053,85-89,85,5,1.221,2.515,3.736
748,Swaziland,2053,90-94,90,5,0.37,0.999,1.369
748,Swaziland,2053,95-99,95,5,0.073,0.195,0.268
748,Swaziland,2053,100+,100,-1,0.005,0.015,0.02
752,Sweden,2053,0-4,0,5,366.289,346.55,712.841
752,Sweden,2053,9-May,5,5,364.341,345.652,709.996
752,Sweden,2053,14-Oct,10,5,356.806,339.458,696.265
752,Sweden,2053,15-19,15,5,349.674,334.122,683.799
752,Sweden,2053,20-24,20,5,354.211,340.161,694.373
752,Sweden,2053,25-29,25,5,372.215,358.88,731.097
752,Sweden,2053,30-34,30,5,384.736,372.642,757.379
752,Sweden,2053,35-39,35,5,379.629,369.835,749.464
752,Sweden,2053,40-44,40,5,370.093,361.757,731.852
752,Sweden,2053,45-49,45,5,347.936,341.813,689.749
752,Sweden,2053,50-54,50,5,305.186,299.996,605.182
752,Sweden,2053,55-59,55,5,333.074,325.407,658.482
752,Sweden,2053,60-64,60,5,375.169,371.247,746.415
752,Sweden,2053,65-69,65,5,320.216,319.05,639.268
752,Sweden,2053,70-74,70,5,283.647,284.275,567.92
752,Sweden,2053,75-79,75,5,257.012,266.027,523.039
752,Sweden,2053,80-84,80,5,237.063,256.923,493.982
752,Sweden,2053,85-89,85,5,179.547,207.086,386.629
752,Sweden,2053,90-94,90,5,83.382,112.426,195.804
752,Sweden,2053,95-99,95,5,27.919,48.084,76
752,Sweden,2053,100+,100,-1,3.831,9.952,13.783
756,Switzerland,2053,0-4,0,5,263.241,250.75,513.994
756,Switzerland,2053,9-May,5,5,254.924,243.099,498.027
756,Switzerland,2053,14-Oct,10,5,247.985,237.032,485.02
756,Switzerland,2053,15-19,15,5,252.922,243.57,496.494
756,Switzerland,2053,20-24,20,5,270.573,263.028,533.604
756,Switzerland,2053,25-29,25,5,290.222,283.835,574.059
756,Switzerland,2053,30-34,30,5,302.365,296.746,599.114
756,Switzerland,2053,35-39,35,5,301.293,295.593,596.887
756,Switzerland,2053,40-44,40,5,290.474,284.502,574.979
756,Switzerland,2053,45-49,45,5,284.269,279.504,563.775
756,Switzerland,2053,50-54,50,5,286.942,281.732,568.675
756,Switzerland,2053,55-59,55,5,300.909,294.979,595.89
756,Switzerland,2053,60-64,60,5,309.419,305.674,615.095
756,Switzerland,2053,65-69,65,5,305.995,304.864,610.86
756,Switzerland,2053,70-74,70,5,283.117,287.647,570.764
756,Switzerland,2053,75-79,75,5,243.761,259.617,503.375
756,Switzerland,2053,80-84,80,5,227.857,257.151,485.003
756,Switzerland,2053,85-89,85,5,182.003,226.54,408.533
756,Switzerland,2053,90-94,90,5,91.807,136.458,228.256
756,Switzerland,2053,95-99,95,5,25.075,51.205,76.275
756,Switzerland,2053,100+,100,-1,3.221,11.91,15.131
760,Syrian Arab Republic,2053,0-4,0,5,1256.083,1194.259,2450.359
760,Syrian Arab Republic,2053,9-May,5,5,1288.193,1225.128,2513.34
760,Syrian Arab Republic,2053,14-Oct,10,5,1308.386,1244.89,2553.294
760,Syrian Arab Republic,2053,15-19,15,5,1314.308,1254.938,2569.264
760,Syrian Arab Republic,2053,20-24,20,5,1317.035,1269.178,2586.229
760,Syrian Arab Republic,2053,25-29,25,5,1337.658,1305.954,2643.626
760,Syrian Arab Republic,2053,30-34,30,5,1342.773,1329.931,2672.716
760,Syrian Arab Republic,2053,35-39,35,5,1297.945,1308.679,2606.632
760,Syrian Arab Republic,2053,40-44,40,5,1201.201,1242.073,2443.277
760,Syrian Arab Republic,2053,45-49,45,5,1085.082,1154.745,2239.826
760,Syrian Arab Republic,2053,50-54,50,5,1028.868,1120.117,2148.982
760,Syrian Arab Republic,2053,55-59,55,5,929.649,1035.457,1965.098
760,Syrian Arab Republic,2053,60-64,60,5,802.224,929.849,1732.062
760,Syrian Arab Republic,2053,65-69,65,5,711.152,884.615,1595.751
760,Syrian Arab Republic,2053,70-74,70,5,531.938,733.973,1265.888
760,Syrian Arab Republic,2053,75-79,75,5,317.395,505.43,822.803
760,Syrian Arab Republic,2053,80-84,80,5,155.315,309.174,464.471
760,Syrian Arab Republic,2053,85-89,85,5,61.649,169.092,230.726
760,Syrian Arab Republic,2053,90-94,90,5,16.035,69.14,85.169
760,Syrian Arab Republic,2053,95-99,95,5,1.914,15.831,17.743
760,Syrian Arab Republic,2053,100+,100,-1,0.085,1.833,1.918
762,Tajikistan,2053,0-4,0,5,659.594,630.615,1290.212
762,Tajikistan,2053,9-May,5,5,674.137,645.484,1319.624
762,Tajikistan,2053,14-Oct,10,5,653.889,627.125,1281.017
762,Tajikistan,2053,15-19,15,5,603.935,581.422,1185.36
762,Tajikistan,2053,20-24,20,5,561.131,544.119,1105.252
762,Tajikistan,2053,25-29,25,5,553.406,541.256,1094.664
762,Tajikistan,2053,30-34,30,5,563.641,556.666,1120.308
762,Tajikistan,2053,35-39,35,5,557.631,551.845,1109.477
762,Tajikistan,2053,40-44,40,5,489.484,475.481,964.967
762,Tajikistan,2053,45-49,45,5,380.728,372.969,753.698
762,Tajikistan,2053,50-54,50,5,346.602,358.993,705.594
762,Tajikistan,2053,55-59,55,5,342.024,366.294,708.317
762,Tajikistan,2053,60-64,60,5,312.144,360.135,672.278
762,Tajikistan,2053,65-69,65,5,249.89,306.659,556.544
762,Tajikistan,2053,70-74,70,5,145.9,194.283,340.181
762,Tajikistan,2053,75-79,75,5,87.045,139.501,226.541
762,Tajikistan,2053,80-84,80,5,49.932,98.265,148.195
762,Tajikistan,2053,85-89,85,5,23.374,59.182,82.554
762,Tajikistan,2053,90-94,90,5,8.751,27.604,36.353
762,Tajikistan,2053,95-99,95,5,1.38,6.33,7.71
762,Tajikistan,2053,100+,100,-1,0.152,0.946,1.098
764,Thailand,2053,0-4,0,5,1248.579,1180.98,2429.59
764,Thailand,2053,9-May,5,5,1328.222,1264.861,2593.113
764,Thailand,2053,14-Oct,10,5,1362.883,1306.802,2669.713
764,Thailand,2053,15-19,15,5,1360.261,1314.503,2674.791
764,Thailand,2053,20-24,20,5,1340.573,1308.246,2648.843
764,Thailand,2053,25-29,25,5,1367.313,1346.337,2713.67
764,Thailand,2053,30-34,30,5,1497.987,1475.001,2973.01
764,Thailand,2053,35-39,35,5,1707.863,1668.267,3376.159
764,Thailand,2053,40-44,40,5,1883.53,1818.126,3701.693
764,Thailand,2053,45-49,45,5,1967.752,1891.955,3859.748
764,Thailand,2053,50-54,50,5,2044.848,1998.751,4043.633
764,Thailand,2053,55-59,55,5,2117.76,2128.854,4246.635
764,Thailand,2053,60-64,60,5,2117.891,2200.034,4317.928
764,Thailand,2053,65-69,65,5,2049.636,2179.402,4229.029
764,Thailand,2053,70-74,70,5,1987.485,2182.426,4169.885
764,Thailand,2053,75-79,75,5,1777.247,2090.343,3867.534
764,Thailand,2053,80-84,80,5,1344.083,1745.736,3089.735
764,Thailand,2053,85-89,85,5,834.088,1219.135,2053.137
764,Thailand,2053,90-94,90,5,381.773,642.473,1024.187
764,Thailand,2053,95-99,95,5,113.448,228.761,342.182
764,Thailand,2053,100+,100,-1,17.467,41.418,58.885
768,Togo,2053,0-4,0,5,916.281,901.277,1817.558
768,Togo,2053,9-May,5,5,875.771,863.154,1738.924
768,Togo,2053,14-Oct,10,5,832.901,822.745,1655.645
768,Togo,2053,15-19,15,5,782.642,775.567,1558.209
768,Togo,2053,20-24,20,5,724.593,720.548,1445.14
768,Togo,2053,25-29,25,5,665.276,663.027,1328.304
768,Togo,2053,30-34,30,5,610.36,609.341,1219.7
768,Togo,2053,35-39,35,5,558.748,558.528,1117.276
768,Togo,2053,40-44,40,5,503.291,504.407,1007.699
768,Togo,2053,45-49,45,5,437.504,440.647,878.149
768,Togo,2053,50-54,50,5,360.408,366.198,726.606
768,Togo,2053,55-59,55,5,292.389,302.919,595.31
768,Togo,2053,60-64,60,5,239.808,255.815,495.623
768,Togo,2053,65-69,65,5,185.252,205.724,390.976
768,Togo,2053,70-74,70,5,124.625,146.92,271.546
768,Togo,2053,75-79,75,5,68.927,88.84,157.767
768,Togo,2053,80-84,80,5,29.068,41.875,70.943
768,Togo,2053,85-89,85,5,8.838,14.096,22.935
768,Togo,2053,90-94,90,5,1.779,3.042,4.821
768,Togo,2053,95-99,95,5,0.209,0.388,0.597
768,Togo,2053,100+,100,-1,0.007,0.014,0.021
776,Tonga,2053,0-4,0,5,6.194,5.879,12.074
776,Tonga,2053,9-May,5,5,6.372,6.04,12.411
776,Tonga,2053,14-Oct,10,5,6.657,6.305,12.962
776,Tonga,2053,15-19,15,5,6.665,6.293,12.958
776,Tonga,2053,20-24,20,5,6.188,5.802,11.991
776,Tonga,2053,25-29,25,5,5.404,5.022,10.425
776,Tonga,2053,30-34,30,5,4.697,4.329,9.026
776,Tonga,2053,35-39,35,5,4.447,4.095,8.542
776,Tonga,2053,40-44,40,5,4.633,4.259,8.892
776,Tonga,2053,45-49,45,5,4.666,4.165,8.831
776,Tonga,2053,50-54,50,5,4.197,3.651,7.849
776,Tonga,2053,55-59,55,5,3.434,3.124,6.557
776,Tonga,2053,60-64,60,5,2.45,2.41,4.86
776,Tonga,2053,65-69,65,5,1.717,1.92,3.637
776,Tonga,2053,70-74,70,5,1.553,2.062,3.616
776,Tonga,2053,75-79,75,5,1.176,1.813,2.988
776,Tonga,2053,80-84,80,5,0.8,1.393,2.193
776,Tonga,2053,85-89,85,5,0.342,0.771,1.113
776,Tonga,2053,90-94,90,5,0.126,0.384,0.51
776,Tonga,2053,95-99,95,5,0.033,0.151,0.184
776,Tonga,2053,100+,100,-1,0.002,0.023,0.025
780,Trinidad and Tobago,2053,0-4,0,5,33.446,32.315,65.762
780,Trinidad and Tobago,2053,9-May,5,5,35.263,34.112,69.377
780,Trinidad and Tobago,2053,14-Oct,10,5,36.309,35.179,71.488
780,Trinidad and Tobago,2053,15-19,15,5,36.081,35.027,71.109
780,Trinidad and Tobago,2053,20-24,20,5,35.277,34.366,69.644
780,Trinidad and Tobago,2053,25-29,25,5,35.769,35.022,70.793
780,Trinidad and Tobago,2053,30-34,30,5,38.642,38.064,76.705
780,Trinidad and Tobago,2053,35-39,35,5,42.909,42.528,85.438
780,Trinidad and Tobago,2053,40-44,40,5,45.13,45.122,90.254
780,Trinidad and Tobago,2053,45-49,45,5,42.672,43.234,85.906
780,Trinidad and Tobago,2053,50-54,50,5,37.777,38.98,76.759
780,Trinidad and Tobago,2053,55-59,55,5,36.053,38.428,74.481
780,Trinidad and Tobago,2053,60-64,60,5,40.048,44.71,84.757
780,Trinidad and Tobago,2053,65-69,65,5,41.958,50.681,92.639
780,Trinidad and Tobago,2053,70-74,70,5,32.866,44.372,77.235
780,Trinidad and Tobago,2053,75-79,75,5,18.863,29.679,48.54
780,Trinidad and Tobago,2053,80-84,80,5,10.744,20.611,31.353
780,Trinidad and Tobago,2053,85-89,85,5,5.243,12.989,18.231
780,Trinidad and Tobago,2053,90-94,90,5,2.242,7.072,9.312
780,Trinidad and Tobago,2053,95-99,95,5,0.407,1.759,2.166
780,Trinidad and Tobago,2053,100+,100,-1,0.051,0.315,0.366
784,United Arab Emirates,2053,0-4,0,5,257.725,246.667,504.386
784,United Arab Emirates,2053,9-May,5,5,256.811,245.38,502.187
784,United Arab Emirates,2053,14-Oct,10,5,253.259,243.996,497.25
784,United Arab Emirates,2053,15-19,15,5,264.846,242.099,506.939
784,United Arab Emirates,2053,20-24,20,5,370.743,260.634,631.374
784,United Arab Emirates,2053,25-29,25,5,560.656,311.87,872.527
784,United Arab Emirates,2053,30-34,30,5,680.408,367.538,1047.948
784,United Arab Emirates,2053,35-39,35,5,674.778,396,1070.778
784,United Arab Emirates,2053,40-44,40,5,650.489,386.793,1037.28
784,United Arab Emirates,2053,45-49,45,5,660.15,341.01,1001.161
784,United Arab Emirates,2053,50-54,50,5,665.452,299.962,965.42
784,United Arab Emirates,2053,55-59,55,5,682.44,299.499,981.944
784,United Arab Emirates,2053,60-64,60,5,662.016,310.008,972.027
784,United Arab Emirates,2053,65-69,65,5,509.973,280.276,790.251
784,United Arab Emirates,2053,70-74,70,5,317.054,210.472,527.523
784,United Arab Emirates,2053,75-79,75,5,276.898,142.803,419.702
784,United Arab Emirates,2053,80-84,80,5,269.964,85.732,355.7
784,United Arab Emirates,2053,85-89,85,5,163.514,38.886,202.402
784,United Arab Emirates,2053,90-94,90,5,55.022,13.28,68.304
784,United Arab Emirates,2053,95-99,95,5,6.848,2.496,9.344
784,United Arab Emirates,2053,100+,100,-1,0.591,0.267,0.858
788,Tunisia,2053,0-4,0,5,401.411,382.892,784.307
788,Tunisia,2053,9-May,5,5,407.287,388.603,795.893
788,Tunisia,2053,14-Oct,10,5,397.674,379.478,777.157
788,Tunisia,2053,15-19,15,5,386.629,368.918,755.55
788,Tunisia,2053,20-24,20,5,393.128,375.186,768.318
788,Tunisia,2053,25-29,25,5,423.402,404.386,827.793
788,Tunisia,2053,30-34,30,5,461.509,441.263,902.775
788,Tunisia,2053,35-39,35,5,488.176,467.304,955.485
788,Tunisia,2053,40-44,40,5,463.684,444.512,908.201
788,Tunisia,2053,45-49,45,5,398.647,382.994,781.644
788,Tunisia,2053,50-54,50,5,382.495,367.779,750.277
788,Tunisia,2053,55-59,55,5,406.858,397.84,804.701
788,Tunisia,2053,60-64,60,5,434.809,449.523,884.33
788,Tunisia,2053,65-69,65,5,414.696,460.068,874.759
788,Tunisia,2053,70-74,70,5,330.81,395.018,725.82
788,Tunisia,2053,75-79,75,5,233.203,297.985,531.178
788,Tunisia,2053,80-84,80,5,152.979,210.645,363.615
788,Tunisia,2053,85-89,85,5,85.78,135.605,221.378
788,Tunisia,2053,90-94,90,5,31.46,56.065,87.521
788,Tunisia,2053,95-99,95,5,6.098,14.875,20.972
788,Tunisia,2053,100+,100,-1,0.512,1.881,2.393
792,Turkey,2053,0-4,0,5,2605.446,2482.854,5088.322
792,Turkey,2053,9-May,5,5,2687.612,2561.657,5249.291
792,Turkey,2053,14-Oct,10,5,2764.042,2634.826,5398.891
792,Turkey,2053,15-19,15,5,2828.555,2697.923,5526.501
792,Turkey,2053,20-24,20,5,2887.863,2759.179,5647.064
792,Turkey,2053,25-29,25,5,2953.212,2829.524,5782.758
792,Turkey,2053,30-34,30,5,3034.638,2918.916,5953.577
792,Turkey,2053,35-39,35,5,3145.139,3037.05,6182.209
792,Turkey,2053,40-44,40,5,3187.141,3091.613,6278.774
792,Turkey,2053,45-49,45,5,3141.165,3067.083,6208.264
792,Turkey,2053,50-54,50,5,3147.434,3099.389,6246.837
792,Turkey,2053,55-59,55,5,3042.626,3039.313,6081.946
792,Turkey,2053,60-64,60,5,2858.303,2919.724,5778.025
792,Turkey,2053,65-69,65,5,2752.909,2900.469,5653.367
792,Turkey,2053,70-74,70,5,2483.837,2736.093,5219.904
792,Turkey,2053,75-79,75,5,1953.167,2325.141,4278.266
792,Turkey,2053,80-84,80,5,1287.016,1731.216,3018.179
792,Turkey,2053,85-89,85,5,668.647,1076.593,1745.19
792,Turkey,2053,90-94,90,5,243.181,530.838,773.983
792,Turkey,2053,95-99,95,5,44.991,161.668,206.645
792,Turkey,2053,100+,100,-1,3.029,20.415,23.444
795,Turkmenistan,2053,0-4,0,5,207.781,201.392,409.174
795,Turkmenistan,2053,9-May,5,5,212.936,207.354,420.291
795,Turkmenistan,2053,14-Oct,10,5,214.414,209.388,423.803
795,Turkmenistan,2053,15-19,15,5,214.552,210.041,424.595
795,Turkmenistan,2053,20-24,20,5,218.563,214.736,433.3
795,Turkmenistan,2053,25-29,25,5,228.976,226.103,455.079
795,Turkmenistan,2053,30-34,30,5,240.845,239.513,480.359
795,Turkmenistan,2053,35-39,35,5,244.225,245.257,489.484
795,Turkmenistan,2053,40-44,40,5,232.576,237,469.576
795,Turkmenistan,2053,45-49,45,5,216.555,225.376,441.931
795,Turkmenistan,2053,50-54,50,5,199.06,212.696,411.756
795,Turkmenistan,2053,55-59,55,5,191.937,215.616,407.553
795,Turkmenistan,2053,60-64,60,5,193.597,232.884,426.481
795,Turkmenistan,2053,65-69,65,5,145.406,192.803,338.207
795,Turkmenistan,2053,70-74,70,5,91.978,139.641,231.617
795,Turkmenistan,2053,75-79,75,5,54.937,96.583,151.517
795,Turkmenistan,2053,80-84,80,5,28.148,58.07,86.217
795,Turkmenistan,2053,85-89,85,5,11.595,29.294,40.888
795,Turkmenistan,2053,90-94,90,5,3.448,11.939,15.387
795,Turkmenistan,2053,95-99,95,5,0.577,2.212,2.789
795,Turkmenistan,2053,100+,100,-1,0.04,0.189,0.229
800,Uganda,2053,0-4,0,5,6764.36,6613.881,13378.24
800,Uganda,2053,9-May,5,5,6376.059,6254.787,12630.846
800,Uganda,2053,14-Oct,10,5,5985.425,5892.513,11877.937
800,Uganda,2053,15-19,15,5,5559.608,5495.792,11055.399
800,Uganda,2053,20-24,20,5,5070.05,5036.526,10106.576
800,Uganda,2053,25-29,25,5,4535.052,4531.006,9066.058
800,Uganda,2053,30-34,30,5,3988.826,4012.835,8001.661
800,Uganda,2053,35-39,35,5,3453.299,3507.246,6960.546
800,Uganda,2053,40-44,40,5,2938.307,3021.903,5960.209
800,Uganda,2053,45-49,45,5,2456.404,2563.768,5020.173
800,Uganda,2053,50-54,50,5,1980.66,2103.937,4084.598
800,Uganda,2053,55-59,55,5,1554.575,1682.98,3237.554
800,Uganda,2053,60-64,60,5,1198.403,1322.786,2521.19
800,Uganda,2053,65-69,65,5,877.887,990.947,1868.835
800,Uganda,2053,70-74,70,5,602.933,698.06,1300.993
800,Uganda,2053,75-79,75,5,361.189,428.516,789.704
800,Uganda,2053,80-84,80,5,175.12,211.73,386.85
800,Uganda,2053,85-89,85,5,62.922,80.622,143.544
800,Uganda,2053,90-94,90,5,15.372,24.022,39.396
800,Uganda,2053,95-99,95,5,2.511,5.081,7.591
800,Uganda,2053,100+,100,-1,0.137,0.401,0.538
804,Ukraine,2053,0-4,0,5,942.659,889.603,1832.301
804,Ukraine,2053,9-May,5,5,979.395,924.688,1904.124
804,Ukraine,2053,14-Oct,10,5,955.169,902.217,1857.426
804,Ukraine,2053,15-19,15,5,908.245,858.382,1766.665
804,Ukraine,2053,20-24,20,5,911.785,863.174,1774.996
804,Ukraine,2053,25-29,25,5,990.886,941.609,1932.535
804,Ukraine,2053,30-34,30,5,1096.386,1049.258,2145.686
804,Ukraine,2053,35-39,35,5,1169.725,1128.436,2298.205
804,Ukraine,2053,40-44,40,5,1181.284,1155.742,2337.067
804,Ukraine,2053,45-49,45,5,994.68,995.573,1990.283
804,Ukraine,2053,50-54,50,5,801.753,836.211,1637.979
804,Ukraine,2053,55-59,55,5,944.455,1044.148,1988.61
804,Ukraine,2053,60-64,60,5,1124.985,1351.353,2476.325
804,Ukraine,2053,65-69,65,5,1130.378,1516.524,2646.854
804,Ukraine,2053,70-74,70,5,845.546,1338.794,2184.261
804,Ukraine,2053,75-79,75,5,539.301,1070.219,1609.423
804,Ukraine,2053,80-84,80,5,303.713,731.061,1034.694
804,Ukraine,2053,85-89,85,5,142.02,425.711,567.674
804,Ukraine,2053,90-94,90,5,64.018,226.838,290.823
804,Ukraine,2053,95-99,95,5,12.118,49.69,61.801
804,Ukraine,2053,100+,100,-1,1.546,4.949,6.495
807,TFYR Macedonia,2053,0-4,0,5,46.537,44.215,90.753
807,TFYR Macedonia,2053,9-May,5,5,46.732,44.404,91.136
807,TFYR Macedonia,2053,14-Oct,10,5,47.142,44.793,91.936
807,TFYR Macedonia,2053,15-19,15,5,48.73,46.295,95.025
807,TFYR Macedonia,2053,20-24,20,5,51.372,48.81,100.182
807,TFYR Macedonia,2053,25-29,25,5,54.122,51.456,105.579
807,TFYR Macedonia,2053,30-34,30,5,56.166,53.458,109.625
807,TFYR Macedonia,2053,35-39,35,5,56.883,54.242,111.126
807,TFYR Macedonia,2053,40-44,40,5,55.19,52.755,107.945
807,TFYR Macedonia,2053,45-49,45,5,55.914,53.647,109.561
807,TFYR Macedonia,2053,50-54,50,5,61.661,59.694,121.356
807,TFYR Macedonia,2053,55-59,55,5,66.343,65.103,131.446
807,TFYR Macedonia,2053,60-64,60,5,69.04,68.887,137.928
807,TFYR Macedonia,2053,65-69,65,5,67.52,69.456,136.976
807,TFYR Macedonia,2053,70-74,70,5,61.341,66.116,127.456
807,TFYR Macedonia,2053,75-79,75,5,46.613,53.887,100.498
807,TFYR Macedonia,2053,80-84,80,5,32.243,40.915,73.156
807,TFYR Macedonia,2053,85-89,85,5,18.302,26.508,44.809
807,TFYR Macedonia,2053,90-94,90,5,6.934,12.017,18.95
807,TFYR Macedonia,2053,95-99,95,5,1.67,3.522,5.192
807,TFYR Macedonia,2053,100+,100,-1,0.142,0.421,0.563
818,Egypt,2053,0-4,0,5,6572.858,6205.306,12778.176
818,Egypt,2053,9-May,5,5,6680.025,6308.616,12988.653
818,Egypt,2053,14-Oct,10,5,6699.583,6331.681,13031.276
818,Egypt,2053,15-19,15,5,6450.902,6110.724,12561.635
818,Egypt,2053,20-24,20,5,5968.706,5687.603,11656.319
818,Egypt,2053,25-29,25,5,5644.058,5421.062,11065.125
818,Egypt,2053,30-34,30,5,5658.548,5456.851,11115.405
818,Egypt,2053,35-39,35,5,5918.871,5688.781,11607.658
818,Egypt,2053,40-44,40,5,5472.905,5242.943,10715.855
818,Egypt,2053,45-49,45,5,4345.227,4186.554,8531.785
818,Egypt,2053,50-54,50,5,3899.464,3802.588,7702.054
818,Egypt,2053,55-59,55,5,3525.293,3526.466,7051.756
818,Egypt,2053,60-64,60,5,3512.959,3623.985,7136.937
818,Egypt,2053,65-69,65,5,3177.706,3413.25,6590.944
818,Egypt,2053,70-74,70,5,2293.133,2609.464,4902.582
818,Egypt,2053,75-79,75,5,1404.497,1760.398,3164.878
818,Egypt,2053,80-84,80,5,706.558,1044.964,1751.507
818,Egypt,2053,85-89,85,5,321.971,553.076,875.037
818,Egypt,2053,90-94,90,5,101.629,213.697,315.321
818,Egypt,2053,95-99,95,5,15.838,48.648,64.485
818,Egypt,2053,100+,100,-1,1.124,5.426,6.55
826,United Kingdom,2053,0-4,0,5,2173.747,2069.457,4243.215
826,United Kingdom,2053,9-May,5,5,2177.242,2073.299,4250.552
826,United Kingdom,2053,14-Oct,10,5,2135.585,2034.412,4170.01
826,United Kingdom,2053,15-19,15,5,2107.706,2010.616,4118.332
826,United Kingdom,2053,20-24,20,5,2154.955,2060.711,4215.676
826,United Kingdom,2053,25-29,25,5,2271.715,2177.473,4449.198
826,United Kingdom,2053,30-34,30,5,2370.536,2277.078,4647.625
826,United Kingdom,2053,35-39,35,5,2394.387,2305.214,4699.61
826,United Kingdom,2053,40-44,40,5,2386.103,2303.979,4690.091
826,United Kingdom,2053,45-49,45,5,2233.316,2163.884,4397.207
826,United Kingdom,2053,50-54,50,5,2084.609,2019.969,4104.585
826,United Kingdom,2053,55-59,55,5,2225.716,2175.856,4401.577
826,United Kingdom,2053,60-64,60,5,2275.422,2254.263,4529.687
826,United Kingdom,2053,65-69,65,5,2171.711,2185.153,4356.861
826,United Kingdom,2053,70-74,70,5,1895.114,1963.554,3858.66
826,United Kingdom,2053,75-79,75,5,1620.221,1731.003,3351.21
826,United Kingdom,2053,80-84,80,5,1446.825,1647.942,3094.743
826,United Kingdom,2053,85-89,85,5,1113.036,1362.498,2475.505
826,United Kingdom,2053,90-94,90,5,587.357,794.497,1381.829
826,United Kingdom,2053,95-99,95,5,178.665,282.975,461.628
826,United Kingdom,2053,100+,100,-1,34.794,73.232,108.026
830,Channel Islands,2053,0-4,0,5,4.214,3.99,8.203
830,Channel Islands,2053,9-May,5,5,4.226,4.002,8.229
830,Channel Islands,2053,14-Oct,10,5,4.263,4.047,8.311
830,Channel Islands,2053,15-19,15,5,4.436,4.228,8.664
830,Channel Islands,2053,20-24,20,5,4.727,4.518,9.244
830,Channel Islands,2053,25-29,25,5,5.011,4.8,9.811
830,Channel Islands,2053,30-34,30,5,5.223,5.008,10.231
830,Channel Islands,2053,35-39,35,5,5.376,5.165,10.541
830,Channel Islands,2053,40-44,40,5,5.537,5.286,10.823
830,Channel Islands,2053,45-49,45,5,5.536,5.456,10.992
830,Channel Islands,2053,50-54,50,5,5.567,5.501,11.068
